uc_id,uc_name,lon,lat,region,population
5851,Fukaya,139.2969857245506,36.1752521311625,Eastern and South-Eastern Asia,
5871,Utsunomiya,139.88649313419484,36.55349850731446,Eastern and South-Eastern Asia,
5891,Kumagaya,139.3759323608227,36.14532522874075,Eastern and South-Eastern Asia,
5910,Sano,139.5819152624157,36.313175898776535,Eastern and South-Eastern Asia,
5929,Tokyo,139.65197597119388,35.68194646004371,Eastern and South-Eastern Asia,
5948,Higashimatsuyama,139.38793944130768,36.043664416294696,Eastern and South-Eastern Asia,
5967,Tochigi,139.73472754733453,36.38699543150677,Eastern and South-Eastern Asia,
5986,Fujieda,138.2719444870056,34.84400969308782,Eastern and South-Eastern Asia,
6004,Fuji,138.6607418292771,35.181694753287964,Eastern and South-Eastern Asia,
6022,Oyama,139.80382775531965,36.29429519963653,Eastern and South-Eastern Asia,
6040,Shizuoka,138.436691925628,34.99170333000469,Eastern and South-Eastern Asia,
6058,Iwaki,140.87419929558686,37.05071254591795,Eastern and South-Eastern Asia,
6076,Numazu,138.88721924161976,35.11468565091759,Eastern and South-Eastern Asia,
6094,小名浜愛宕上,140.8572160053509,36.942826806997665,Eastern and South-Eastern Asia,
6112,Hitachi,140.64615325438695,36.56751434174866,Eastern and South-Eastern Asia,
6130,Mito,140.450028542317,36.36186974521125,Eastern and South-Eastern Asia,
6148,Tsukuba,140.1125398968483,36.0785047719124,Eastern and South-Eastern Asia,
6165,Hitachinaka,140.53286505766857,36.4084582869812,Eastern and South-Eastern Asia,
6182,Tsuchiura,140.20425419484081,36.0734949053464,Eastern and South-Eastern Asia,
6199,Ushiku,140.1466881380326,35.98638469555783,Eastern and South-Eastern Asia,
6216,Narita,140.30429938559436,35.77359133719755,Eastern and South-Eastern Asia,
6233,Kisarazu,139.89434440269022,35.351886436329124,Eastern and South-Eastern Asia,
6250,Kamisu,140.68470929666174,35.90683260967812,Eastern and South-Eastern Asia,
6267,Mobara,140.30249621273282,35.42676069958244,Eastern and South-Eastern Asia,
178,Singapore,103.81917881968073,1.3362867991821594,Eastern and South-Eastern Asia,
345,Sembawang,103.81426259523143,1.4377043415595587,Eastern and South-Eastern Asia,
181,Daegot,126.58188581859037,37.66949269040302,Eastern and South-Eastern Asia,
348,Seoul,126.93322228340621,37.473085850461345,Eastern and South-Eastern Asia,
500,Paju,126.79389276572935,37.766728176747904,Eastern and South-Eastern Asia,
642,Gimpo,126.67895581667308,37.60537544037768,Eastern and South-Eastern Asia,
777,Dongducheon,127.01889579929414,37.8766979171991,Eastern and South-Eastern Asia,
905,옥정신도시,127.08950583102977,37.806419385354324,Eastern and South-Eastern Asia,
1025,Hwado,127.28847566130014,37.65129922519506,Eastern and South-Eastern Asia,
1141,Bongdam,126.89404059595283,37.17514256228324,Eastern and South-Eastern Asia,
1250,Chuncheon,127.73788250354006,37.879479482325586,Eastern and South-Eastern Asia,
1355,Hyangnam,126.9480417101052,37.13562341187803,Eastern and South-Eastern Asia,
1455,Jangdeung-ri,127.05404151492588,37.071836979219206,Eastern and South-Eastern Asia,
1555,Pyeongtaek,127.10541422144387,37.00904176591804,Eastern and South-Eastern Asia,
1651,Asan-si,127.00722497980328,36.78306435187765,Eastern and South-Eastern Asia,
1743,Cheonan-si,127.13585026624023,36.82365336835634,Eastern and South-Eastern Asia,
1831,Sokcho,128.5921453144155,38.19872377536246,Eastern and South-Eastern Asia,
1918,Wonju,127.95312747310562,37.346679561410774,Eastern and South-Eastern Asia,
2002,Gunsan-si,126.63095360769509,35.96829414652717,Eastern and South-Eastern Asia,
2082,Cheongju-si,127.46534103657255,36.63528596022815,Eastern and South-Eastern Asia,
2162,Chungju-si,127.93156634894682,36.97598844220865,Eastern and South-Eastern Asia,
2241,Daejeon,127.38554116407143,36.358820049113554,Eastern and South-Eastern Asia,
2320,Iksan-si,126.96911301095247,35.94872261063296,Eastern and South-Eastern Asia,
2396,Gangneung,128.90220621775094,37.762989260832185,Eastern and South-Eastern Asia,
2467,Jecheon-si,128.2154661389015,37.14139707036756,Eastern and South-Eastern Asia,
2537,Jeonju,127.11567508240302,35.83475656730653,Eastern and South-Eastern Asia,
2603,Mokpo-si,126.40677759971328,34.806594453300704,Eastern and South-Eastern Asia,
2667,Gwangju,126.85689347194023,35.16499542514854,Eastern and South-Eastern Asia,
2731,Andong-si,128.71946841416144,36.56047639974071,Eastern and South-Eastern Asia,
2795,Gumi-si,128.36961105353564,36.10778809961455,Eastern and South-Eastern Asia,
2858,Suncheon-si,127.50494823447245,34.95638282794261,Eastern and South-Eastern Asia,
2920,Daegu,128.60646295996278,35.8606609082651,Eastern and South-Eastern Asia,
2981,Taein-dong,127.72984937358478,34.917564812448624,Eastern and South-Eastern Asia,
3041,Wolha-dong,127.69047908436883,34.83890706075655,Eastern and South-Eastern Asia,
3100,Jinju-si,128.10637574421924,35.18666397198491,Eastern and South-Eastern Asia,
3158,Jeju-si,126.54256023225767,33.5105249452817,Eastern and South-Eastern Asia,
3269,Pohang-si,129.38415918768683,36.0188792443693,Eastern and South-Eastern Asia,
3324,Changwon,128.62832483796916,35.22136387618184,Eastern and South-Eastern Asia,
3379,Gyeongju-si,129.21267055830896,35.857353277575655,Eastern and South-Eastern Asia,
3433,Hallim-myeon,128.79575196981418,35.28512135712428,Eastern and South-Eastern Asia,
3485,Jinhae-gu,128.68360745242822,35.147611970276905,Eastern and South-Eastern Asia,
3537,Tongyeong-si,128.42444116062472,34.84589964327212,Eastern and South-Eastern Asia,
3589,Gimhae,128.84657260890503,35.22298955913297,Eastern and South-Eastern Asia,
3641,Yangsan,129.02910973973573,35.346748590678295,Eastern and South-Eastern Asia,
3692,Geoje-si,128.6122221511626,34.899064430528334,Eastern and South-Eastern Asia,
3740,Sincheon-dong,129.35009916258062,35.63705523870683,Eastern and South-Eastern Asia,
3786,Cheongan-dong,128.83898803744395,35.089105498784576,Eastern and South-Eastern Asia,
3831,Ulsan,129.36182095934976,35.515452492772994,Eastern and South-Eastern Asia,
3876,웅상,129.16228469690063,35.403104429110286,Eastern and South-Eastern Asia,
3920,Busan,129.05741089195746,35.15604354522038,Eastern and South-Eastern Asia,
3963,Ayang,128.7109253986072,34.880620254361695,Eastern and South-Eastern Asia,
182,Dazhuang,120.53373645272919,24.232957174755008,Eastern and South-Eastern Asia,
349,Zhanghua City,120.50848422886838,24.073433051622988,Eastern and South-Eastern Asia,
501,Hsinchu,120.99903226249815,24.820718219609724,Eastern and South-Eastern Asia,
643,Toufen,120.8947370981515,24.6969372509286,Eastern and South-Eastern Asia,
778,Miaoli,120.82353666217311,24.562668127193255,Eastern and South-Eastern Asia,
906,Taichung,120.66963468037953,24.16549106948354,Eastern and South-Eastern Asia,
1026,Yuanlin City,120.54088930125589,23.928200607599095,Eastern and South-Eastern Asia,
1142,Taipei,121.42118345672498,25.015030482789857,Eastern and South-Eastern Asia,
1251,Zhudong,121.09057392684312,24.731957691683668,Eastern and South-Eastern Asia,
1356,Nantou City,120.68183597841238,23.952406671180242,Eastern and South-Eastern Asia,
1456,Xinying District,120.30039034306074,23.307224427131818,Eastern and South-Eastern Asia,
1556,Gonghuakeng,121.37131640439446,25.055967993250764,Eastern and South-Eastern Asia,
1652,Chiayi,120.44816305609031,23.47762031500004,Eastern and South-Eastern Asia,
1744,Tainan,120.2320645140158,22.997940519255696,Eastern and South-Eastern Asia,
1832,Ô-á-liâu / Kezihliao,120.27357883854548,22.782941958057584,Eastern and South-Eastern Asia,
1919,Kaohsiung,120.34570283691447,22.622298961039295,Eastern and South-Eastern Asia,
2003,Pingtung City,120.487120061897,22.65798059841567,Eastern and South-Eastern Asia,
2083,Yilan City,121.74869370773678,24.75055483359456,Eastern and South-Eastern Asia,
2163,Luodong,121.76508538156457,24.675361995721914,Eastern and South-Eastern Asia,
2242,Hualien,121.6045784788,23.98180607591173,Eastern and South-Eastern Asia,
2321,Taitung,121.13856372065693,22.7586234477217,Eastern and South-Eastern Asia,
73,Bregenz,9.721221406658671,47.488181834762905,Europe,
252,Innsbruck,11.411241346679734,47.27002288511833,Europe,
415,Salzburg,13.046579620089405,47.800985164697316,Europe,
561,Wels,14.02987207852308,48.1654468195208,Europe,
701,Linz,14.29092491421131,48.28105139115028,Europe,
834,Klagenfurt,14.310700386856954,46.62265268956016,Europe,
961,Graz,15.437124499520879,47.058332154989316,Europe,
1081,Vienna,16.375710526491186,48.19521126367861,Europe,
63,Ostend,2.93163335642592,51.22373736863749,Europe,
242,Roeselare,3.131920032132582,50.94690529155563,Europe,
403,Bruges,3.2189564220813502,51.20806368465886,Europe,
549,Kortrijk,3.2700986155103138,50.837532283687544,Europe,
689,Ghent,3.7357819172884357,51.06401122998509,Europe,
822,Frameries,3.8644445179027405,50.42541158066313,Europe,
949,Temse,4.169997854261936,51.15097936171854,Europe,
1069,Antwerp,4.3831142053137695,51.219019592195096,Europe,
1184,La Louvière,4.213473737659369,50.4770600974509,Europe,
1290,Brussels,4.373999393795751,50.85420861858005,Europe,
1393,Charleroi,4.455421374094286,50.421125759249215,Europe,
1493,Mechelen,4.481370725200976,51.02610937019437,Europe,
1591,Leuven,4.708371556548454,50.884310363517294,Europe,
1686,Namur,4.855361061373285,50.4647151925351,Europe,
1778,Liège,5.5680264801782275,50.64181816183711,Europe,
1866,Verviers,5.861927002690728,50.58629794036735,Europe,
83,Rijeka,14.408886419055118,45.341997879115446,Europe,
261,Zadar,15.238617802072081,44.119181110273644,Europe,
419,Zagreb,15.991314739085347,45.80730126743541,Europe,
567,Split,16.454571120586373,43.52377450736371,Europe,
710,Osijek,18.688531663496402,45.55540096518005,Europe,
79,Pilsen,13.380203058750018,49.74288719855032,Europe,
256,Ústí nad Labem,14.035353894551392,50.67247158318235,Europe,
416,Kladno,14.103860189452455,50.14859507323178,Europe,
560,Prague,14.44661411444066,50.072462095205125,Europe,
702,České Budějovice,14.474216693570899,48.97880370109687,Europe,
833,Liberec,15.056063749729676,50.76304257793646,Europe,
959,Pardubice,15.769204690789381,50.03598275997582,Europe,
1079,Hradec Králové,15.837461940435377,50.206314013932165,Europe,
1194,Brno,16.613065297977858,49.20187350159846,Europe,
1300,Olomouc,17.25973986155667,49.592582647056254,Europe,
1404,Ostrava,18.25907577344979,49.81620945678343,Europe,
1504,Havířov,18.435758310439073,49.786431038128086,Europe,
72,Aalborg,9.920873601425537,57.03886258775671,Europe,
249,Aarhus,10.181236495073696,56.15786251200919,Europe,
410,Odense,10.383131749661926,55.3976042801978,Europe,
557,Greve Strand,12.333446939743668,55.597630538050794,Europe,
698,Copenhagen,12.503294159859406,55.696400929608885,Europe,
99,Tallinn,24.734131892767465,59.42367428383165,Europe,
282,Tartu,26.726632301714137,58.369670140171394,Europe,
93,Turku,22.26715272256421,60.45261500131549,Europe,
269,Oulu,25.479727385123343,65.01530587433625,Europe,
425,Tampere,23.77803663327618,61.48715566079465,Europe,
572,Helsinki,24.9101622445675,60.21273652145063,Europe,
713,Jyväskylä,25.74675738363584,62.24454316558027,Europe,
842,Lahti,25.64192435489547,60.982761023103855,Europe,
56,Brest,-4.489253015257367,48.39575015294832,Europe,
236,Lorient,-3.3647377648245187,47.750563327028374,Europe,
398,Saint-Brieuc,-2.7529062341674493,48.509847052287306,Europe,
544,Saint-Nazaire,-2.2106485571028642,47.27678537991936,Europe,
685,Rennes,-1.666025805930619,48.11012409527168,Europe,
818,Nantes,-1.5516268293033495,47.222004376983044,Europe,
944,Cherbourg-en-Cotentin,-1.6377701182610591,49.64958141432331,Europe,
1064,Bayonne,-1.5148280477410927,43.488983024630905,Europe,
1179,La Rochelle,-1.163316975466152,46.15931192005448,Europe,
1285,Bordeaux,-0.5927031621081515,44.83932796679505,Europe,
1388,Angers,-0.5439197282084298,47.468613521043224,Europe,
1488,Pau,-0.37410119236680456,43.30865867762481,Europe,
1585,Caen,-0.3582026116595782,49.17676398560248,Europe,
1681,Le Havre,0.1599047092177218,49.487073612324366,Europe,
1773,Angoulême,0.16188690581934748,45.65205633998679,Europe,
1861,Le Mans,0.19430097570438618,47.99227001923009,Europe,
1947,Poitiers,0.3490358523803735,46.58056594160365,Europe,
2030,Tours,0.6922863868482886,47.381943242200045,Europe,
2110,Rouen,1.0804988741994561,49.42733958474254,Europe,
2189,Limoges,1.257415340228147,45.82914301203682,Europe,
2268,Toulouse,1.4128851674470013,43.60926721488876,Europe,
2345,Chartres,1.4815087306230321,48.43708964494782,Europe,
2420,Boulogne-sur-Mer,1.5930768855271173,50.71998898248864,Europe,
2491,Mantes-la-Ville,1.7182211066433493,48.98804862432631,Europe,
2560,Calais,1.8693617815491976,50.95447197971468,Europe,
2625,Orléans,1.914429465688276,47.89863026950075,Europe,
2688,Maurepas,2.0066556609180126,48.77704190324094,Europe,
2752,Cergy,2.0762575341034655,49.029184477470004,Europe,
2815,Poissy,2.039755813143542,48.935471132501824,Europe,
2878,Paris,2.368054844483906,48.82037907329469,Europe,
2940,Dunkirk,2.34161334023453,51.03311965551974,Europe,
3000,Amiens,2.3004911661814114,49.891968665029054,Europe,
3060,Creil,2.471276609351631,49.26444513546118,Europe,
3119,Bourges,2.396907833523569,47.08789681694514,Europe,
3176,Le Mée-sur-Seine,2.6538853312436714,48.53255417254294,Europe,
3232,Lens,2.8426502332771753,50.42810450618674,Europe,
3287,Montévrain,2.734528108408831,48.859876480873965,Europe,
3342,Arras,2.7764778085771855,50.288903089430605,Europe,
3396,Meaux,2.8904949204900974,48.95718153023342,Europe,
3449,Lille,3.1055573962548864,50.65443380756386,Europe,
3501,Douai,3.0878552968916138,50.37601850098818,Europe,
3553,Perpignan,2.8956299948180124,42.700138919943626,Europe,
3605,Clermont-Ferrand,3.1054492675582623,45.783821745314,Europe,
3657,Valenciennes,3.5131886329103055,50.35453017470838,Europe,
3707,Béziers,3.239415381598864,43.347668295188726,Europe,
3756,Reims,4.027727762242201,49.25298245349793,Europe,
3801,Montpellier,3.8839588155451517,43.62756268950941,Europe,
3846,Troyes,4.065499265537552,48.29185618294141,Europe,
3891,Saint-Étienne,4.397061053275859,45.447906950941686,Europe,
3935,Nimes,4.350032351014316,43.83536837872752,Europe,
3978,Lyon,4.863071724236059,45.743835823057175,Europe,
4020,Avignon,4.827947324362574,43.94649972676168,Europe,
4062,Dijon,5.043766506909098,47.31687129737555,Europe,
4103,Valence,4.900119287769255,44.930932469928734,Europe,
4143,Marignane,5.235909590588607,43.421658594502645,Europe,
4182,Marseille,5.417940681590669,43.31208043111761,Europe,
4221,Aix-en-Provence,5.438408081061088,43.5296139846678,Europe,
4260,Grenoble,5.7260214694443015,45.186078023878274,Europe,
4298,Besançon,6.004402367084978,47.23710647983778,Europe,
